school_name,level,country,city,school_type,age_min,age_max,annual_cost,original_amount,original_currency,notes,source_year,ref_url
Tongji University,master,CN,Shanghai,foreign_university,23,24,137760,28700,CNY,"อัตรานักศึกษาต่างชาติ Science; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://study.tongji.edu.cn/English/HOME/Fees_Costs.htm
Beihang University (BUAA),bachelor,CN,Beijing,foreign_university,19,22,144000,30000,CNY,"อัตรานักศึกษาต่างชาติ Sci/Eng; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://is.buaa.edu.cn/en/lxsq/Undergraduate.htm
Beihang University (BUAA),master,CN,Beijing,foreign_university,23,24,168000,35000,CNY,"อัตรานักศึกษาต่างชาติ Sci/Eng; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://is.buaa.edu.cn/en/info/1029/3071.htm
Harbin Institute of Technology (HIT),bachelor,CN,Harbin,foreign_university,19,22,144000,30000,CNY,"อัตรานักศึกษาต่างชาติ Sci/Eng; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,http://en.hitsz.edu.cn/Incoming_Students/Fees.htm
Harbin Institute of Technology (HIT),master,CN,Harbin,foreign_university,23,24,168000,35000,CNY,"อัตรานักศึกษาต่างชาติ Sci/Eng; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,http://en.hitsz.edu.cn/Incoming_Students/Fees.htm
Xi'an Jiaotong University,bachelor,CN,Xi'an,foreign_university,19,22,105600,22000,CNY,"อัตรานักศึกษาต่างชาติ Science/Engineering; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://www.sicas.cn/School/235/1299.shtml
Xi'an Jiaotong University,master,CN,Xi'an,foreign_university,23,24,144000,30000,CNY,"อัตรานักศึกษาต่างชาติ master (non-medicine); (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://www.sicas.cn/School/235/1299.shtml
Nankai University,bachelor,CN,Tianjin,foreign_university,19,22,120000,25000,CNY,"อัตรานักศึกษาต่างชาติ Science; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://nku.cucas.cn/fee-structure/
Nankai University,master,CN,Tianjin,foreign_university,23,24,144000,30000,CNY,"อัตรานักศึกษาต่างชาติ Science; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://nku.cucas.cn/fee-structure/
Tianjin University,bachelor,CN,Tianjin,foreign_university,19,22,124800,26000,CNY,"อัตรานักศึกษาต่างชาติ Science/Engineering; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://sie.tju.edu.cn/en/xwxm/UNDERGRADUATE/202510/t20251013_324445.html
Tianjin University,master,CN,Tianjin,foreign_university,23,24,144000,30000,CNY,"อัตรานักศึกษาต่างชาติ Science/Engineering; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://tju.cucas.cn/fee-structure/
Southeast University,bachelor,CN,Nanjing,foreign_university,19,22,91200,19000,CNY,"อัตรานักศึกษาต่างชาติ Engineering; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://cis.seu.edu.cn/hwenglish/FeesStandards/list.htm
Southeast University,master,CN,Nanjing,foreign_university,23,24,110400,23000,CNY,"อัตรานักศึกษาต่างชาติ Engineering; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://cis.seu.edu.cn/hwenglish/FeesStandards/list.htm
Sichuan University,bachelor,CN,Chengdu,foreign_university,19,22,105600,22000,CNY,"อัตรานักศึกษาต่างชาติ Science/Engineering; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://global.scu.edu.cn/oso/article/index/1095?lang=en
Sichuan University,master,CN,Chengdu,foreign_university,23,24,120000,25000,CNY,"อัตรานักศึกษาต่างชาติ Science/Engineering; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://www.sicas.cn/School/151/475.shtml
HUST,bachelor,CN,Wuhan,foreign_university,19,22,120000,25000,CNY,"อัตรานักศึกษาต่างชาติ Sci/Eng/Econ&Mgmt; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,http://hust.admissions.cn/expense
HUST,master,CN,Wuhan,foreign_university,23,24,144000,30000,CNY,"อัตรานักศึกษาต่างชาติ Sci/Eng/Econ&Mgmt; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,http://hust.admissions.cn/expense
Australian National University (ANU),bachelor,AU,Canberra,foreign_university,19,22,1346880,56120,AUD,"อัตรา international Engineering/Science (Band 4); (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.anu.edu.au/students/program-administration/fees-payments/international-tuition-fees
Australian National University (ANU),master,AU,Canberra,foreign_university,23,24,1346880,56120,AUD,"อัตรา international Engineering/Science (Band 4); (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.anu.edu.au/students/program-administration/fees-payments/international-tuition-fees
University of Melbourne,bachelor,AU,Melbourne,foreign_university,19,22,1449984,60416,AUD,"อัตรา international Engineering; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://study.unimelb.edu.au/how-to-apply/undergraduate-study/international-applications/fees-and-payments
University of Melbourne,master,AU,Melbourne,foreign_university,23,24,1511424,62976,AUD,"อัตรา international Computer Science/Engineering; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://study.unimelb.edu.au/how-to-apply/fees
University of Sydney,bachelor,AU,Sydney,foreign_university,19,22,1454400,60600,AUD,"อัตรา international Engineering/Computer Science; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.sydney.edu.au/study/fees-and-loans/international-student-tuition-fees.html
University of Sydney,master,AU,Sydney,foreign_university,23,24,1454400,60600,AUD,"อัตรา international Engineering/Computer Science; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.sydney.edu.au/study/fees-and-loans/international-student-tuition-fees.html
UNSW Sydney,bachelor,AU,Sydney,foreign_university,19,22,1330560,55440,AUD,"อัตรา international Engineering (indicative); (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.unsw.edu.au/student/managing-your-studies/fees/international
UNSW Sydney,master,AU,Sydney,foreign_university,23,24,1353600,56400,AUD,"อัตรา international Engineering/IT (indicative); (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.unsw.edu.au/student/managing-your-studies/fees/international
Monash University,bachelor,AU,Melbourne,foreign_university,19,22,1341600,55900,AUD,"อัตรา international Commerce/Business; (domestic Commonwealth-supported ~17,399/ปี)",2026,https://www.monash.edu/study/fees-scholarships/fees
Monash University,master,AU,Melbourne,foreign_university,23,24,1152000,48000,AUD,"อัตรา international coursework (Business/IT); (domestic Commonwealth-supported ~17,399/ปี)",2026,https://www.monash.edu/study/fees-scholarships/fees
University of Queensland (UQ),bachelor,AU,Brisbane,foreign_university,19,22,1298304,54096,AUD,"อัตรา international Science/Commerce; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://my.uq.edu.au/information-and-services/manage-my-program/fees-payments-and-refunds/fees-international-students
University of Queensland (UQ),master,AU,Brisbane,foreign_university,23,24,1393344,58056,AUD,"อัตรา international coursework; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://my.uq.edu.au/information-and-services/manage-my-program/fees-payments-and-refunds/fees-international-students
University of Western Australia (UWA),bachelor,AU,Perth,foreign_university,19,22,1108800,46200,AUD,"อัตรา international Science/Engineering; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.uwa.edu.au/study/scholarships-and-fees/international-student-fees
University of Western Australia (UWA),master,AU,Perth,foreign_university,23,24,1092000,45500,AUD,"อัตรา international Science; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.uwa.edu.au/study/scholarships-and-fees/international-student-fees
University of Adelaide,bachelor,AU,Adelaide,foreign_university,19,22,1080000,45000,AUD,"อัตรา international undergraduate (ทั่วไป); (domestic Commonwealth-supported ~9,537/ปี)",2026,https://international.adelaide.edu.au/admissions/university-fees
University of Adelaide,master,AU,Adelaide,foreign_university,23,24,1164000,48500,AUD,"อัตรา international postgraduate coursework; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://international.adelaide.edu.au/admissions/university-fees
University of Technology Sydney (UTS),bachelor,AU,Sydney,foreign_university,19,22,1314480,54770,AUD,"อัตรา international Engineering/Computer Science; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.uts.edu.au/for-students/admissions-entry/fees-costs/international-fees
University of Technology Sydney (UTS),master,AU,Sydney,foreign_university,23,24,1211184,50466,AUD,"อัตรา international IT/coursework; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.uts.edu.au/for-students/admissions-entry/fees-costs/international-fees
Macquarie University,bachelor,AU,Sydney,foreign_university,19,22,1125600,46900,AUD,"อัตรา international Engineering/Commerce; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.mq.edu.au/study/admissions-and-entry/fees-and-costs/international
Macquarie University,master,AU,Sydney,foreign_university,23,24,1156800,48200,AUD,"อัตรา international Data Science/coursework; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.mq.edu.au/study/admissions-and-entry/fees-and-costs/international
RMIT University,bachelor,AU,Melbourne,foreign_university,19,22,1036800,43200,AUD,"อัตรา international Computer Science/IT; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.rmit.edu.au/study-with-us/international-students/apply-to-rmit-international-students/fees-for-international-students
RMIT University,master,AU,Melbourne,foreign_university,23,24,1059840,44160,AUD,"อัตรา international IT/coursework; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.rmit.edu.au/study-with-us/international-students/apply-to-rmit-international-students/fees-for-international-students
Deakin University,bachelor,AU,Melbourne,foreign_university,19,22,1046400,43600,AUD,"อัตรา international Business; (domestic Commonwealth-supported ~17,399/ปี)",2026,https://www.deakin.edu.au/students/enrolment-and-fees/fees/international-students/international-student-fees
Deakin University,master,AU,Melbourne,foreign_university,23,24,1008000,42000,AUD,"อัตรา international coursework; (domestic Commonwealth-supported ~17,399/ปี)",2026,https://www.deakin.edu.au/students/enrolment-and-fees/fees/international-students/international-student-fees
Queensland University of Technology (QUT),bachelor,AU,Brisbane,foreign_university,19,22,1080000,45000,AUD,"อัตรา international Business; (domestic Commonwealth-supported ~17,399/ปี)",2026,https://www.qut.edu.au/study/fees-and-scholarships
Queensland University of Technology (QUT),master,AU,Brisbane,foreign_university,23,24,1152000,48000,AUD,"อัตรา international coursework; (domestic Commonwealth-supported ~17,399/ปี)",2026,https://www.qut.edu.au/study/fees-and-scholarships/understand-your-fees
Curtin University,bachelor,AU,Perth,foreign_university,19,22,967200,40300,AUD,"อัตรา international Engineering/Science; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.curtin.edu.au/students/essentials/fees/understanding-your-fees/tuition-fees/
Curtin University,master,AU,Perth,foreign_university,23,24,924000,38500,AUD,"อัตรา international coursework; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.curtin.edu.au/students/essentials/fees/understanding-your-fees/tuition-fees/
Griffith University,bachelor,AU,Brisbane,foreign_university,19,22,972000,40500,AUD,"อัตรา international Science/IT; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.griffith.edu.au/apply/international/fees
Griffith University,master,AU,Brisbane,foreign_university,23,24,1044000,43500,AUD,"อัตรา international IT/coursework; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.griffith.edu.au/apply/international/fees
La Trobe University,bachelor,AU,Melbourne,foreign_university,19,22,1032000,43000,AUD,"อัตรา international Business/Commerce; (domestic Commonwealth-supported ~17,399/ปี)",2026,https://www.latrobe.edu.au/international/applying/fees
La Trobe University,master,AU,Melbourne,foreign_university,23,24,1051200,43800,AUD,"อัตรา international coursework; (domestic Commonwealth-supported ~17,399/ปี)",2026,https://www.latrobe.edu.au/international/applying/fees
University of Wollongong (UOW),bachelor,AU,Wollongong,foreign_university,19,22,1027584,42816,AUD,"อัตรา international Computer Science/Engineering; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.uow.edu.au/student/finances/international/
University of Wollongong (UOW),master,AU,Wollongong,foreign_university,23,24,960000,40000,AUD,"อัตรา international coursework; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.uow.edu.au/student/finances/international/
University of Newcastle,bachelor,AU,Newcastle,foreign_university,19,22,1054560,43940,AUD,"อัตรา international IT/Science; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.newcastle.edu.au/study/international/fees-and-scholarships
University of Newcastle,master,AU,Newcastle,foreign_university,23,24,1008000,42000,AUD,"อัตรา international coursework; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.newcastle.edu.au/study/international/fees-and-scholarships
University of Tasmania (UTAS),bachelor,AU,Hobart,foreign_university,19,22,918000,38250,AUD,"อัตรา international undergraduate (ทั่วไป); (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.utas.edu.au/study/scholarships-fees-and-costs
University of Tasmania (UTAS),master,AU,Hobart,foreign_university,23,24,960000,40000,AUD,"อัตรา international coursework; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.utas.edu.au/study/scholarships-fees-and-costs
Murdoch University,bachelor,AU,Perth,foreign_university,19,22,1007760,41990,AUD,"อัตรา international Science/Engineering; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.murdoch.edu.au/study/fees/course-fees
Murdoch University,master,AU,Perth,foreign_university,23,24,952320,39680,AUD,"อัตรา international coursework; (domestic Commonwealth-supported ~9,537/ปี)",2026,https://www.murdoch.edu.au/study/fees/course-fees
Triam Udom Suksa (เตรียมอุดมศึกษา),high_school,TH,กรุงเทพมหานคร,government,16,18,5000,5000,THB,ค่าบำรุงการศึกษาต่ำตามมาตรฐานรัฐ,2024,https://www.triamudom.ac.th/
Suankularb Wittayalai (สวนกุหลาบ),middle_school,TH,กรุงเทพมหานคร,government,13,15,25000,25000,THB,"12,500/ภาคการศึกษา x 2 = 25,000/ปี",2024,https://www.vamtutor.com/ห้องเรียนพิเศษโรงเรียน/
Suankularb Wittayalai (สวนกุหลาบ),high_school,TH,กรุงเทพมหานคร,government,16,18,25000,25000,THB,"12,500/ภาคการศึกษา x 2",2024,https://www.vamtutor.com/ห้องเรียนพิเศษโรงเรียน/
Suankularb Wittayalai (สวนกุหลาบ EP),middle_school,TH,กรุงเทพมหานคร,government,13,15,70000,70000,THB,โครงการ EP/Gifted,2024,https://www.sk.ac.th/
Suankularb Wittayalai (สวนกุหลาบ EP),high_school,TH,กรุงเทพมหานคร,government,16,18,70000,70000,THB,โครงการ EP/Gifted ม.ปลาย,2024,https://www.sk.ac.th/
Samsen Wittayalai (สามเสนวิทยาลัย),middle_school,TH,กรุงเทพมหานคร,government,13,15,25000,25000,THB,ห้องเรียนปกติ ม.ต้น,2024,https://www.samsenwit.ac.th/
Samsen Wittayalai (สามเสนวิทยาลัย),high_school,TH,กรุงเทพมหานคร,government,16,18,25000,25000,THB,ห้องเรียนปกติ ม.ปลาย,2024,https://www.samsenwit.ac.th/
Samsen Wittayalai (สามเสน Gifted/EP),middle_school,TH,กรุงเทพมหานคร,government,13,15,70000,70000,THB,โครงการพิเศษ,2024,https://www.samsenwit.ac.th/
Samsen Wittayalai (สามเสน Gifted/EP),high_school,TH,กรุงเทพมหานคร,government,16,18,70000,70000,THB,โครงการพิเศษ ม.ปลาย,2024,https://www.samsenwit.ac.th/
Bodindecha (บดินทรเดชา),middle_school,TH,กรุงเทพมหานคร,government,13,15,12000,12000,THB,ห้องเรียนปกติ,2024,https://www.bodin.ac.th/
Bodindecha (บดินทรเดชา),high_school,TH,กรุงเทพมหานคร,government,16,18,12000,12000,THB,ห้องเรียนปกติ ม.ปลาย,2024,https://www.bodin.ac.th/
Bodindecha (บดินทรเดชา Gifted/EP),middle_school,TH,กรุงเทพมหานคร,government,13,15,60000,60000,THB,Gifted/EP,2024,https://www.bodin.ac.th/
Bodindecha (บดินทรเดชา Gifted/EP),high_school,TH,กรุงเทพมหานคร,government,16,18,60000,60000,THB,Gifted/EP ม.ปลาย,2024,https://www.bodin.ac.th/
Debsirin (เทพศิรินทร์),middle_school,TH,กรุงเทพมหานคร,government,13,15,10000,10000,THB,ห้องเรียนปกติ ม.ต้น,2024,https://www.debsirin.ac.th/
Debsirin (เทพศิรินทร์),high_school,TH,กรุงเทพมหานคร,government,16,18,12000,12000,THB,ห้องเรียนปกติ ม.ปลาย,2024,https://www.debsirin.ac.th/
Yothinburana (โยธินบูรณะ),middle_school,TH,กรุงเทพมหานคร,government,13,15,12000,12000,THB,ห้องเรียนปกติ,2024,https://www.yothinburana.ac.th/
Yothinburana (โยธินบูรณะ),high_school,TH,กรุงเทพมหานคร,government,16,18,12000,12000,THB,ห้องเรียนปกติ ม.ปลาย,2024,https://www.yothinburana.ac.th/
Horwang (หอวัง),middle_school,TH,กรุงเทพมหานคร,government,13,15,14000,14000,THB,ห้องเรียนปกติ,2024,https://www.horwang.ac.th/
Horwang (หอวัง),high_school,TH,กรุงเทพมหานคร,government,16,18,16000,16000,THB,ห้องเรียนปกติ ม.ปลาย,2024,https://www.horwang.ac.th/
Satri Wittaya (สตรีวิทยา),middle_school,TH,กรุงเทพมหานคร,government,13,15,12000,12000,THB,ห้องเรียนปกติ หญิงล้วน,2024,https://www.satriwit.ac.th/
Satri Wittaya (สตรีวิทยา),high_school,TH,กรุงเทพมหานคร,government,16,18,14000,14000,THB,ห้องเรียนปกติ ม.ปลาย,2024,https://www.satriwit.ac.th/
Mahidol Wittayanusorn (MWIT),high_school,TH,นครปฐม,government,16,18,12000,12000,THB,โรงเรียนวิทย์ฯ ทุนรัฐสนับสนุน,2024,https://www.mwit.ac.th/
KVIS Kamnoetvidya Science Academy,high_school,TH,ระยอง,private,16,18,0,0,THB,โรงเรียนวิทย์ ปตท. ทุน 100%,2024,https://www.kvis.ac.th/
สาธิตจุฬาฯ (ฝ่ายประถม),elementary,TH,กรุงเทพมหานคร,government,7,12,50000,50000,THB,สาธิตจุฬา ฝ่ายประถม,2024,https://www.satite.chula.ac.th/อัตราและข้อกำหนดเกี่ยว/
สาธิตจุฬาฯ (ฝ่ายมัธยม),middle_school,TH,กรุงเทพมหานคร,government,13,15,60000,60000,THB,สาธิตจุฬา ฝ่ายมัธยม ม.ต้น,2024,https://www.satitm.chula.ac.th/
สาธิตจุฬาฯ (ฝ่ายมัธยม),high_school,TH,กรุงเทพมหานคร,government,16,18,60000,60000,THB,สาธิตจุฬา ฝ่ายมัธยม ม.ปลาย,2024,https://www.satitm.chula.ac.th/
สาธิตเกษตร (KUS ภาคไทย),elementary,TH,กรุงเทพมหานคร,government,7,12,40000,40000,THB,"ภาคไทย ป.1-6 ~40,000/ปี",2024,https://th.theasianparent.com/school-price-list
สาธิตเกษตร (KUS ภาคไทย),middle_school,TH,กรุงเทพมหานคร,government,13,15,45000,45000,THB,ภาคไทย ม.ต้น,2024,https://www.kus.ku.ac.th/
สาธิตเกษตร (KUS ภาคไทย),high_school,TH,กรุงเทพมหานคร,government,16,18,50000,50000,THB,ภาคไทย ม.ปลาย,2024,https://www.kus.ku.ac.th/
สาธิตเกษตร (KUS โครงการ EPTS/นานาชาติ),kindergarten,TH,กรุงเทพมหานคร,government,4,6,406500,406500,THB,โครงการนานาชาติ อนุบาล,2024,https://www.thaipbs.or.th/news/content/285913
สาธิตเกษตร (KUS โครงการ EPTS/นานาชาติ),elementary,TH,กรุงเทพมหานคร,government,7,12,446500,446500,THB,โครงการนานาชาติ ประถม,2024,https://www.thaipbs.or.th/news/content/285913
สาธิตเกษตร (KUS โครงการ EPTS/นานาชาติ),middle_school,TH,กรุงเทพมหานคร,government,13,15,466500,466500,THB,โครงการนานาชาติ ม.ต้น,2024,https://www.thaipbs.or.th/news/content/285913
สาธิตเกษตร (KUS โครงการ EPTS/นานาชาติ),high_school,TH,กรุงเทพมหานคร,government,16,18,486500,486500,THB,โครงการนานาชาติ ม.ปลาย,2024,https://www.thaipbs.or.th/news/content/285913
สาธิตปทุมวัน,middle_school,TH,กรุงเทพมหานคร,government,13,15,24000,24000,THB,"ค่าบำรุงการศึกษา ม.ต้น ~12,000/ภาคการศึกษา x 2",2025,https://www.satitpatumwan.ac.th/payment-2-3-5-6
สาธิตปทุมวัน,high_school,TH,กรุงเทพมหานคร,government,16,18,24000,24000,THB,ค่าบำรุงการศึกษา ม.ปลาย,2025,https://www.satitpatumwan.ac.th/payment-2-3-5-6
สาธิต มศว ประสานมิตร (ประถม),elementary,TH,กรุงเทพมหานคร,government,7,12,30000,30000,THB,ฝ่ายประถม,2024,http://prathom.swu.ac.th/
สาธิต มศว ประสานมิตร (มัธยม),middle_school,TH,กรุงเทพมหานคร,government,13,15,40000,40000,THB,ฝ่ายมัธยม ม.ต้น,2024,http://satit.swu.ac.th/
สาธิต มศว ประสานมิตร (มัธยม),high_school,TH,กรุงเทพมหานคร,government,16,18,45000,45000,THB,ฝ่ายมัธยม ม.ปลาย,2024,http://satit.swu.ac.th/
สาธิตรามคำแหง,middle_school,TH,กรุงเทพมหานคร,government,13,15,35000,35000,THB,ม.ต้น,2024,https://www.satit.ru.ac.th/
สาธิตรามคำแหง,high_school,TH,กรุงเทพมหานคร,government,16,18,40000,40000,THB,ม.ปลาย,2024,https://www.satit.ru.ac.th/
สาธิตศิลปากร,elementary,TH,นครปฐม,government,7,12,25000,25000,THB,ฝ่ายประถม,2024,https://www.demo.su.ac.th/
สาธิตศิลปากร,middle_school,TH,นครปฐม,government,13,15,30000,30000,THB,ม.ต้น,2024,https://www.demo.su.ac.th/
สาธิตศิลปากร,high_school,TH,นครปฐม,government,16,18,35000,35000,THB,ม.ปลาย,2024,https://www.demo.su.ac.th/
สาธิตพัฒนา,kindergarten,TH,กรุงเทพมหานคร,private,4,6,130000,130000,THB,"อนุบาล ~65,000/ภาคการศึกษา x 2",2024,https://th.theasianparent.com/school-price-list
สาธิตพัฒนา,elementary,TH,กรุงเทพมหานคร,private,7,12,139000,139000,THB,"ป.1 69,500 บาท/ภาคการศึกษา x 2",2024,https://th.theasianparent.com/school-price-list
สาธิตพัฒนา,middle_school,TH,กรุงเทพมหานคร,private,13,15,150000,150000,THB,ม.ต้น,2024,https://www.satitpattana.ac.th/
สาธิตพัฒนา,high_school,TH,กรุงเทพมหานคร,private,16,18,160000,160000,THB,ม.ปลาย,2024,https://www.satitpattana.ac.th/
Mater Dei (มาแตร์เดอี),kindergarten,TH,กรุงเทพมหานคร,private,4,6,130000,130000,THB,"อนุบาล อ.1-อ.3 ~130,000/ปี (คอนเฟิร์มผู้ปกครอง+สอดคล้อง premium ของ ป.1)",2024,https://th.theasianparent.com/school-price-list
Mater Dei (มาแตร์เดอี),elementary,TH,กรุงเทพมหานคร,private,7,12,160000,160000,THB,"ป.1 = 160,000+ บาท/ปี",2024,https://th.theasianparent.com/school-price-list
Mater Dei (มาแตร์เดอี),middle_school,TH,กรุงเทพมหานคร,private,13,15,120000,120000,THB,"ม.ต้น ห้องเรียนปกติ ~60,000/ภาคการศึกษา x 2",2024,https://www.chulatutor.com/blog/materdei/
Mater Dei (มาแตร์เดอี),high_school,TH,กรุงเทพมหานคร,private,16,18,140000,140000,THB,"ม.ปลาย ศิลป์-คำนวณ 67k/ภาคการศึกษา, ดนตรี 75k/ภาคการศึกษา",2024,https://www.chulatutor.com/blog/materdei/
Assumption College (อัสสัมชัญบางรัก สามัญ),elementary,TH,กรุงเทพมหานคร,private,7,12,60000,60000,THB,สามัญ ป.1-6,2024,https://www.assumption.ac.th/admissions.html
Assumption College (อัสสัมชัญบางรัก สามัญ),middle_school,TH,กรุงเทพมหานคร,private,13,15,80000,80000,THB,สามัญ ม.ต้น,2024,https://www.assumption.ac.th/admissions.html
Assumption College (อัสสัมชัญบางรัก สามัญ),high_school,TH,กรุงเทพมหานคร,private,16,18,90000,90000,THB,สามัญ ม.ปลาย,2024,https://www.assumption.ac.th/admissions.html
Assumption College (อัสสัมชัญบางรัก EP/SMEP),elementary,TH,กรุงเทพมหานคร,private,7,12,180000,180000,THB,EP/SMEP โครงการ English ป.,2024,https://www.assumption.ac.th/admissions.html
Assumption College (อัสสัมชัญบางรัก EP/SMEP),middle_school,TH,กรุงเทพมหานคร,private,13,15,180000,180000,THB,EP/SMEP ม.ต้น,2024,https://www.assumption.ac.th/admissions.html
Assumption College (อัสสัมชัญบางรัก EP/SMEP),high_school,TH,กรุงเทพมหานคร,private,16,18,200000,200000,THB,EP/SMEP ม.ปลาย,2024,https://www.assumption.ac.th/admissions.html
Assumption Samutprakarn ACSP (สามัญ),kindergarten,TH,สมุทรปราการ,private,4,6,55000,55000,THB,สามัญ อนุบาล,2024,https://www.acsp.ac.th/
Assumption Samutprakarn ACSP (สามัญ),elementary,TH,สมุทรปราการ,private,7,12,65000,65000,THB,สามัญ ประถม,2024,https://www.acsp.ac.th/
Assumption Samutprakarn ACSP (สามัญ),middle_school,TH,สมุทรปราการ,private,13,15,75000,75000,THB,สามัญ ม.ต้น,2024,https://www.acsp.ac.th/
Assumption Samutprakarn ACSP (สามัญ),high_school,TH,สมุทรปราการ,private,16,18,85000,85000,THB,สามัญ ม.ปลาย,2024,https://www.acsp.ac.th/
Assumption Samutprakarn ACSP (EP),elementary,TH,สมุทรปราการ,private,7,12,180000,180000,THB,EP ป.,2024,https://www.acsp.ac.th/
Assumption Samutprakarn ACSP (EP),middle_school,TH,สมุทรปราการ,private,13,15,200000,200000,THB,EP ม.ต้น,2024,https://www.acsp.ac.th/
Assumption Samutprakarn ACSP (EP),high_school,TH,สมุทรปราการ,private,16,18,220000,220000,THB,EP ม.ปลาย,2024,https://www.acsp.ac.th/
St. Gabriel's College (เซนต์คาเบรียล),elementary,TH,กรุงเทพมหานคร,private,7,12,90000,90000,THB,"ป.1-6 ~45,000/ภาคการศึกษา x 2",2024,https://th.theasianparent.com/school-price-list
St. Gabriel's College (เซนต์คาเบรียล),middle_school,TH,กรุงเทพมหานคร,private,13,15,100000,100000,THB,"ม.1-3 ~50,000/ภาคการศึกษา x 2",2024,https://th.theasianparent.com/school-price-list
St. Gabriel's College (เซนต์คาเบรียล),high_school,TH,กรุงเทพมหานคร,private,16,18,110000,110000,THB,"ม.4-6 ~55,000/ภาคการศึกษา x 2",2024,https://th.theasianparent.com/school-price-list
St. Joseph Convent (เซนต์โยเซฟ),kindergarten,TH,กรุงเทพมหานคร,private,4,6,60000,60000,THB,หญิงล้วน อนุบาล,2024,https://www.sjc.ac.th/
St. Joseph Convent (เซนต์โยเซฟ),elementary,TH,กรุงเทพมหานคร,private,7,12,70000,70000,THB,"ป.1 = 70,000/ปี",2024,https://th.theasianparent.com/school-price-list
St. Joseph Convent (เซนต์โยเซฟ),middle_school,TH,กรุงเทพมหานคร,private,13,15,80000,80000,THB,ม.ต้น,2024,https://www.sjc.ac.th/
St. Joseph Convent (เซนต์โยเซฟ),high_school,TH,กรุงเทพมหานคร,private,16,18,85000,85000,THB,ม.ปลาย,2024,https://www.sjc.ac.th/
Sacred Heart Convent / อัสสัมชัญคอนแวนต์ สีลม,elementary,TH,กรุงเทพมหานคร,private,7,12,80000,80000,THB,"ป.1 = 80,000/ปี",2024,https://th.theasianparent.com/school-price-list
Sacred Heart Convent / อัสสัมชัญคอนแวนต์ สีลม,middle_school,TH,กรุงเทพมหานคร,private,13,15,95000,95000,THB,ม.ต้น,2024,https://th.theasianparent.com/school-price-list
Sacred Heart Convent / อัสสัมชัญคอนแวนต์ สีลม,high_school,TH,กรุงเทพมหานคร,private,16,18,105000,105000,THB,ม.ปลาย,2024,https://th.theasianparent.com/school-price-list
Rajini School (ราชินี),kindergarten,TH,กรุงเทพมหานคร,private,4,6,50000,50000,THB,"หญิงล้วน อนุบาล ~25,000/ภาคการศึกษา x 2",2024,https://th.theasianparent.com/school-price-list
Rajini School (ราชินี),elementary,TH,กรุงเทพมหานคร,private,7,12,56000,56000,THB,"ป.1 28,000/ภาคการศึกษา x 2",2024,https://th.theasianparent.com/school-price-list
